LSOA Code,other,black,mixed,asian,white,eth_all
E01025994,6,5,25,62,1438,1536
E01025997,6,15,50,93,1313,1477
E01025999,2,22,33,74,1295,1426
E01026005,11,11,40,220,1484,1766
E01025985,0,5,10,35,1262,1312
E01025986,6,8,19,68,1378,1479
E01025987,11,4,45,45,1383,1488
E01025988,1,16,42,70,1438,1567
E01025989,2,20,31,30,1561,1644
E01025990,1,12,7,83,1249,1352
E01025991,7,9,21,103,1335,1475
E01025993,6,17,27,119,1334,1503
E01025998,9,7,27,115,1614,1772
E01026000,1,13,11,66,1230,1321
E01026001,2,13,10,47,1307,1379
E01025995,33,32,27,464,939,1495
E01026003,10,27,27,266,1292,1622
E01026004,24,5,37,256,1409,1731
E01032600,15,41,39,353,1506,1954
E01032601,30,10,20,191,1202,1453
E01025973,52,71,86,1398,1209,2816
E01025974,36,57,100,593,1534,2320
E01025975,61,12,32,775,591,1471
E01025979,37,19,38,619,687,1400
E01025980,38,15,31,877,438,1399
E01025981,46,17,26,828,707,1624
E01025982,39,24,39,939,893,1934
E01025983,22,18,30,431,725,1226
E01025984,58,14,28,757,624,1481
E01026007,0,0,1,2,1103,1106
E01026008,2,17,15,17,1451,1502
E01026009,0,1,3,3,1262,1269
E01026023,2,5,5,3,1382,1397
E01026024,2,2,5,2,2011,2022
E01026010,11,5,28,11,1423,1478
E01026011,15,14,57,44,2860,2990
E01026030,8,9,38,15,2130,2200
E01026032,22,4,28,26,1951,2031
E01026037,0,2,27,5,1288,1322
E01026006,25,27,43,90,2373,2558
E01026021,9,14,22,111,1607,1763
E01026025,8,8,41,71,2054,2182
E01026036,3,14,26,36,1549,1628
E01026012,2,4,9,0,1135,1150
E01026015,3,8,31,20,1398,1460
E01026026,3,7,40,13,1891,1954
E01026027,0,9,17,17,1804,1847
E01026028,14,14,21,12,1757,1818
E01026016,3,3,9,11,2286,2312
E01026033,2,2,9,3,1971,1987
E01026034,1,4,14,2,1765,1786
E01026017,1,4,11,5,1550,1571
E01026018,2,3,3,12,1651,1671
E01026019,7,15,28,16,2688,2754
E01026020,1,1,22,15,2206,2245
E01026041,1,2,8,2,1287,1300
E01026013,2,10,6,27,1401,1446
E01026014,5,5,12,27,1895,1944
E01026022,8,22,22,204,1848,2104
E01026038,4,4,17,15,1216,1256
E01026040,2,8,5,11,1227,1253
E01026029,5,19,16,43,2534,2617
E01026031,1,0,11,0,1445,1457
E01026035,0,10,10,33,2010,2063
E01026039,1,2,4,4,1183,1194
E01026045,5,1,9,4,1812,1831
E01026061,1,1,5,2,1192,1201
E01026062,4,6,1,12,1204,1227
E01026063,1,0,3,3,1256,1263
E01026080,7,1,13,7,1905,1933
E01026106,1,1,4,1,1187,1194
E01026107,2,5,14,10,1224,1255
E01026058,0,2,8,7,2164,2181
E01026076,0,2,16,5,2171,2194
E01026079,2,2,4,6,1949,1963
E01026077,0,0,7,12,1114,1133
E01026078,3,4,10,4,1120,1141
E01026087,0,0,8,2,1173,1183
E01026088,2,0,2,5,1338,1347
E01026090,0,1,6,8,1330,1345
E01026091,0,1,6,4,1069,1080
E01026108,3,3,22,12,2364,2404
E01026081,1,10,33,19,2287,2350
E01026089,1,0,12,8,1984,2005
E01032986,1,6,13,15,1096,1131
E01032987,1,4,12,8,1275,1300
E01026072,5,4,8,4,1962,1983
E01026073,0,2,8,23,1972,2005
E01026074,0,1,12,5,2010,2028
E01026099,0,2,11,3,2050,2066
E01026103,0,0,7,23,2057,2087
E01026104,0,1,11,3,2254,2269
E01026109,0,0,7,5,2147,2159
E01026071,1,0,10,2,2115,2128
E01026082,2,2,8,8,2250,2270
E01026121,0,6,20,7,2436,2469
E01026042,0,0,4,11,1515,1530
E01026043,0,2,12,14,1607,1635
E01026044,0,0,6,2,1358,1366
E01026113,2,0,6,2,2017,2027
E01026117,0,2,10,2,1812,1826
E01026060,1,12,14,7,1287,1321
E01026068,0,0,14,4,2089,2107
E01026070,0,2,14,1,1874,1891
E01026105,0,2,10,13,2171,2196
E01026048,4,0,18,4,1491,1517
E01026049,1,3,13,2,1537,1556
E01026050,0,0,7,3,1591,1601
E01026069,1,1,21,21,2348,2392
E01026064,0,1,10,12,1432,1455
E01026065,1,4,7,17,1787,1816
E01026066,0,3,17,16,1856,1892
E01026067,1,6,21,18,1864,1910
E01026084,0,28,11,30,1529,1598
E01026085,1,6,15,10,2194,2226
E01026115,4,6,12,5,1728,1755
E01026116,2,5,14,29,1650,1700
E01026046,1,3,16,6,1115,1141
E01026047,1,1,7,2,1188,1199
E01026055,0,0,11,2,1104,1117
E01026059,1,3,9,8,1153,1174
E01026100,1,8,12,15,1746,1782
E01026101,1,2,17,2,1241,1263
E01026092,1,10,17,11,1392,1431
E01026093,5,3,18,37,1678,1741
E01026095,0,5,11,6,1185,1207
E01026114,4,6,17,16,1439,1482
E01026083,4,3,29,19,1715,1770
E01026094,0,5,10,6,1647,1668
E01026096,0,0,6,16,1490,1512
E01026097,2,7,10,13,1457,1489
E01026051,0,4,4,3,1233,1244
E01026052,0,4,6,19,1467,1496
E01026053,2,2,15,10,2013,2042
E01026054,0,11,26,22,2102,2161
E01026118,8,4,13,12,1650,1687
E01026119,0,4,10,5,1145,1164
E01026120,0,3,12,23,1409,1447
E01026056,1,0,1,3,1166,1171
E01026110,1,1,19,5,1413,1439
E01026111,0,1,11,5,1546,1563
E01026112,0,2,20,2,1166,1190
E01026057,0,8,11,9,1892,1920
E01026075,2,1,9,8,2103,2123
E01026098,1,11,4,27,1936,1979
E01026102,0,1,20,17,2319,2357
E01026149,3,3,21,6,1598,1631
E01026150,4,6,10,4,1440,1464
E01026166,1,10,12,17,1179,1219
E01026168,2,7,19,1,1393,1422
E01026153,11,21,37,89,2313,2471
E01026155,17,10,17,62,1505,1611
E01026157,6,14,7,29,1297,1353
E01026165,2,7,9,7,1351,1376
E01026125,10,30,24,75,1425,1564
E01026144,9,5,15,36,1438,1503
E01026147,14,9,36,45,2197,2301
E01026148,7,11,30,18,1701,1767
E01026151,4,14,15,16,1793,1842
E01026164,2,3,23,34,1398,1460
E01026167,3,10,35,31,1438,1517
E01026122,20,28,39,101,1702,1890
E01026123,20,32,36,57,2146,2291
E01026124,20,17,16,45,1429,1527
E01026126,21,47,37,93,1480,1678
E01026152,18,11,31,3,1480,1543
E01026154,3,9,11,21,1364,1408
E01026156,3,1,17,35,1207,1263
E01026132,14,53,64,113,2512,2756
E01026143,13,24,49,65,2062,2213
E01026145,3,9,23,21,1472,1528
E01026146,2,11,49,55,1859,1976
E01026134,4,22,17,27,1463,1533
E01026176,4,23,48,42,1555,1672
E01026177,14,24,47,83,1716,1884
E01026178,7,16,18,35,1594,1670
E01026127,1,7,11,12,1355,1386
E01026128,5,29,24,19,2569,2646
E01026129,1,21,20,22,1707,1771
E01026131,0,6,10,6,1367,1389
E01026133,8,71,64,117,3171,3431
E01026135,1,0,10,14,1632,1657
E01026136,1,3,15,23,1392,1434
E01026174,5,12,22,20,1337,1396
E01026130,18,13,11,14,1272,1328
E01026158,3,12,14,19,1420,1468
E01026159,0,10,15,15,1451,1491
E01026160,7,5,14,14,1312,1352
E01026162,11,17,7,6,1444,1485
E01026163,0,13,12,15,1322,1362
E01026161,3,7,9,4,1359,1382
E01026170,0,6,10,11,1422,1449
E01026172,2,8,16,13,1384,1423
E01026173,9,11,13,19,1510,1562
E01026175,4,13,32,28,1746,1823
E01026137,7,2,6,11,1199,1225
E01026138,3,3,20,47,1406,1479
E01026139,6,3,11,5,1155,1180
E01026140,1,6,5,16,1232,1260
E01026141,0,5,10,22,1453,1490
E01026142,1,0,12,7,1249,1269
E01026169,0,5,16,24,1583,1628
E01026171,2,3,9,5,1423,1442
E01026186,2,9,10,27,1508,1556
E01026187,4,19,26,22,1861,1932
E01026189,0,4,25,13,1712,1754
E01026203,0,4,9,6,1750,1769
E01026204,3,2,5,4,1651,1665
E01026206,0,1,11,8,1872,1892
E01026182,0,1,12,9,1403,1425
E01026193,2,14,11,10,1402,1439
E01026199,2,2,17,22,2267,2310
E01026225,0,7,5,3,1591,1606
E01026226,4,1,6,7,1841,1859
E01032990,8,8,25,18,2287,2346
E01032994,1,3,9,4,1278,1295
E01026184,0,5,26,6,1835,1872
E01026185,0,1,5,11,1783,1800
E01026188,7,3,24,17,2117,2168
E01026190,0,3,9,2,1477,1491
E01026237,0,2,7,11,1087,1107
E01026238,0,5,16,2,1320,1343
E01026191,2,3,9,6,1669,1689
E01026205,0,2,8,8,1443,1461
E01026211,1,1,8,4,1909,1923
E01026212,0,5,8,15,1550,1578
E01026213,1,0,7,1,1684,1693
E01026192,2,7,18,4,1165,1196
E01026194,0,3,15,9,1860,1887
E01026195,1,0,19,19,1891,1930
E01026196,7,0,4,6,1497,1514
E01026180,3,1,8,2,1450,1464
E01026183,6,8,18,7,2520,2559
E01026210,1,3,8,6,2243,2261
E01026224,3,5,10,2,1701,1721
E01026179,4,1,16,4,1306,1331
E01026197,0,2,11,1,1358,1372
E01026198,2,5,20,10,1418,1455
E01026223,2,3,16,10,2058,2089
E01026209,1,0,12,6,2091,2110
E01026221,2,1,14,4,2303,2324
E01026222,3,7,11,9,1797,1827
E01026227,0,2,29,24,1337,1392
E01026230,0,3,11,7,1210,1231
E01026231,0,9,26,20,2574,2629
E01026232,3,11,19,29,2156,2218
E01026235,0,8,17,16,1553,1594
E01026228,1,1,11,17,1459,1489
E01026229,2,1,8,30,1502,1543
E01026233,4,1,12,8,1692,1717
E01026234,20,9,16,23,2632,2700
E01026236,1,1,4,19,1133,1158
E01026200,2,3,10,14,1537,1566
E01026201,0,1,14,8,1977,2000
E01026202,4,4,3,5,1771,1787
E01026207,0,3,11,8,1194,1216
E01026208,1,1,10,20,1597,1629
E01026220,2,5,8,19,2259,2293
E01032988,0,9,8,21,1351,1389
E01032989,5,6,16,33,1298,1358
E01032993,7,10,10,26,1380,1433
E01026214,3,0,7,6,1141,1157
E01026215,5,0,7,6,1085,1103
E01026218,0,1,6,7,1136,1150
E01026219,0,5,15,16,1185,1221
E01032991,4,2,9,20,1398,1433
E01032992,1,4,6,13,1323,1347
E01026242,0,6,6,1,1457,1470
E01026243,1,4,16,5,1309,1335
E01026244,0,2,7,13,1317,1339
E01026247,3,4,7,9,1904,1927
E01026276,0,2,13,11,2343,2369
E01026246,5,4,20,23,2299,2351
E01026248,3,3,12,10,2242,2270
E01026257,0,2,11,8,1865,1886
E01026250,0,5,10,36,1737,1788
E01026251,1,6,6,18,1786,1817
E01026252,0,1,21,14,1705,1741
E01026253,1,6,18,11,1728,1764
E01026281,0,2,16,3,1296,1317
E01026282,1,0,17,11,1708,1737
E01026283,0,5,16,8,1697,1726
E01026285,0,0,9,0,1430,1439
E01026286,0,0,8,6,1259,1273
E01026241,5,2,23,13,1918,1961
E01026258,1,2,11,23,1714,1751
E01026259,2,0,13,7,1690,1712
E01026260,3,11,15,27,1936,1992
E01026266,2,17,35,36,1912,2002
E01026273,3,4,17,8,1656,1688
E01026274,0,5,21,23,1883,1932
E01026275,7,5,25,36,1935,2008
E01032995,7,10,32,43,1299,1391
E01032996,1,0,10,2,1345,1358
E01026268,3,6,26,15,1921,1971
E01026269,4,9,22,11,2144,2190
E01026270,5,18,36,8,1835,1902
E01026271,5,5,26,27,1716,1779
E01026272,5,3,14,26,1190,1238
E01026254,3,4,14,12,1743,1776
E01026255,4,3,14,8,1943,1972
E01026256,3,3,14,14,1592,1626
E01026277,1,12,14,6,1630,1663
E01026278,0,5,18,12,1372,1407
E01026279,1,6,4,6,1367,1384
E01026262,1,5,8,15,1510,1539
E01026263,4,8,12,28,1942,1994
E01026264,0,6,23,12,1505,1546
E01026265,0,2,7,13,1340,1362
E01026267,9,6,36,47,2724,2822
E01026245,2,4,11,26,2093,2136
E01026249,1,0,17,7,1846,1871
E01026280,0,8,17,12,2502,2539
E01026239,1,6,13,9,1763,1792
E01026240,1,20,14,23,2361,2419
E01026284,1,10,21,5,1961,1998
E01026313,0,15,5,16,1500,1536
E01026314,4,1,8,8,1273,1294
E01026329,2,8,23,14,1840,1887
E01026333,0,3,8,7,2504,2522
E01026291,0,2,15,12,1923,1952
E01026340,1,4,16,5,2174,2200
E01026355,0,3,11,12,2357,2383
E01026365,0,1,17,14,2277,2309
E01026325,0,2,20,19,1474,1515
E01026326,2,5,8,24,1503,1542
E01026327,1,4,17,10,1304,1336
E01026328,0,9,23,14,1413,1459
E01026352,4,10,14,69,1163,1260
E01026353,4,9,22,51,1519,1605
E01026354,4,12,14,70,1091,1191
E01026320,7,9,23,55,1689,1783
E01026321,2,9,6,29,1260,1306
E01026322,6,3,4,22,1069,1104
E01026323,4,8,17,50,1763,1842
E01026324,6,5,8,39,2184,2242
E01026308,2,18,22,29,1413,1484
E01026309,0,7,16,15,1529,1567
E01026310,0,3,18,9,1205,1235
E01026311,0,3,16,34,1584,1637
E01026312,1,7,14,18,1369,1409
E01026317,6,30,21,74,1931,2062
E01026318,3,28,22,49,1824,1926
E01026319,2,21,19,18,2028,2088
E01026343,2,19,22,28,1737,1808
E01026344,1,4,12,21,1465,1503
E01026345,0,2,12,29,1533,1576
E01026292,7,5,7,2,1401,1422
E01026293,5,6,8,20,2018,2057
E01026294,1,4,11,19,1619,1654
E01026316,2,2,12,12,2389,2417
E01026332,2,3,19,6,2194,2224
E01026290,0,6,12,3,2237,2258
E01026341,0,2,2,4,1471,1479
E01026342,1,3,10,4,1441,1459
E01026361,2,11,18,10,2592,2633
E01026315,1,1,15,11,2056,2084
E01026331,0,5,7,7,2405,2424
E01026338,4,0,7,0,1226,1237
E01026339,2,7,6,10,1182,1207
E01026299,3,11,11,12,1657,1694
E01026300,0,11,11,12,1482,1516
E01026301,6,3,13,22,1587,1631
E01026302,1,5,9,5,1194,1214
E01026296,0,14,14,13,1508,1549
E01026297,0,2,11,18,1316,1347
E01026298,3,13,16,18,1766,1816
E01032997,0,2,16,2,1211,1231
E01032998,3,4,26,39,1217,1289
E01032999,0,1,10,10,1148,1169
E01026330,2,5,20,12,2196,2235
E01026360,1,5,12,11,2124,2153
E01026362,1,4,19,8,1726,1758
E01026363,3,3,12,11,1293,1322
E01026364,0,6,17,5,1703,1731
E01026334,0,0,9,18,1559,1586
E01026335,0,11,22,31,1491,1555
E01026336,0,7,25,3,1553,1588
E01026337,0,5,10,18,1501,1534
E01026303,0,1,9,9,1374,1393
E01026304,2,3,16,7,1426,1454
E01026305,0,7,6,2,1358,1373
E01026306,1,1,13,17,1511,1543
E01026307,1,1,6,5,1275,1288
E01026287,7,7,13,18,1403,1448
E01026288,7,6,17,38,1564,1632
E01026289,2,5,18,26,1982,2033
E01026346,7,2,14,24,1136,1183
E01026347,0,1,23,22,1611,1657
E01026348,0,3,9,22,1145,1179
E01026349,4,2,15,21,1522,1564
E01026350,2,13,27,41,1538,1621
E01026351,11,11,16,45,1392,1475
E01026356,2,3,4,11,1443,1463
E01026357,1,1,17,4,1403,1426
E01026358,2,3,10,15,1391,1421
E01026359,0,8,19,13,1559,1599
E01026367,0,8,11,10,1612,1641
E01026368,0,0,8,4,1581,1593
E01026387,4,6,19,22,2613,2664
E01026416,2,1,14,9,1280,1306
E01032683,0,1,7,2,2211,2221
E01026380,0,8,13,18,1793,1832
E01026401,3,1,3,25,1546,1578
E01026402,0,3,6,22,1794,1825
E01026403,0,1,5,22,1333,1361
E01026407,0,0,4,7,1372,1383
E01026408,0,1,5,0,1319,1325
E01026389,3,11,14,17,1636,1681
E01026390,0,5,8,5,1797,1815
E01026391,0,16,13,22,1870,1921
E01026392,1,6,15,5,2951,2978
E01026415,0,1,8,4,1044,1057
E01026378,0,1,14,21,1666,1702
E01026379,1,3,14,12,1613,1643
E01026381,3,0,10,25,1645,1683
E01026382,6,14,22,30,1593,1665
E01026383,4,17,22,18,1124,1185
E01026384,1,8,21,34,1703,1767
E01026385,0,0,6,4,1144,1154
E01026386,2,2,9,21,1339,1373
E01026399,1,5,9,10,1452,1477
E01026411,0,1,16,2,2433,2452
E01026374,0,8,11,10,1420,1449
E01026375,0,7,17,12,1549,1585
E01026376,0,1,15,12,1774,1802
E01026377,0,15,18,10,2152,2195
E01026388,1,2,12,9,2116,2140
E01026404,1,0,6,5,2210,2222
E01026409,0,0,7,3,1158,1168
E01026410,1,1,10,3,1607,1622
E01026372,2,6,9,18,2429,2464
E01026412,3,0,25,15,1627,1670
E01026413,2,4,17,32,2193,2248
E01026414,1,0,14,2,1669,1686
E01026396,0,0,1,2,1226,1229
E01026397,7,9,27,24,2291,2358
E01026398,1,1,4,7,1476,1489
E01026400,0,0,12,10,1697,1719
E01026393,0,3,13,20,1392,1428
E01026394,0,4,11,26,1824,1865
E01026395,0,0,5,14,1398,1417
E01026405,12,4,16,30,1318,1380
E01026406,3,8,28,44,1185,1268
E01026366,1,2,13,3,2038,2057
E01026369,0,7,3,9,1077,1096
E01026370,0,13,7,17,2055,2092
E01026371,2,4,19,17,1191,1233
E01026373,0,5,14,3,2064,2086
E01026971,3,13,20,15,1676,1727
E01026979,1,5,6,3,1383,1398
E01026980,1,2,16,5,1555,1579
E01026982,4,30,37,25,1876,1972
E01026969,1,4,27,22,1590,1644
E01026970,2,2,17,2,1681,1704
E01026972,2,5,13,21,1787,1828
E01026976,3,8,19,18,1299,1347
E01026981,0,5,17,5,1176,1203
E01026983,2,7,11,4,1083,1107
E01026957,1,13,22,23,1483,1542
E01026958,6,7,29,20,1751,1813
E01026977,2,2,15,7,1883,1909
E01026978,0,1,9,8,1424,1442
E01026962,3,1,7,3,1377,1391
E01026973,1,7,10,21,1383,1422
E01026974,1,1,10,6,1121,1139
E01026975,12,8,25,2,1309,1356
E01026984,2,6,19,22,1666,1715
E01026985,0,0,10,3,1471,1484
E01026949,4,5,14,8,1269,1300
E01026950,1,12,39,8,1490,1550
E01026951,0,5,8,8,1249,1270
E01026952,0,0,14,6,1159,1179
E01026959,6,4,20,8,1377,1415
E01026960,8,24,13,28,1433,1506
E01026961,3,26,21,26,1216,1292
E01026965,6,14,17,18,979,1034
E01026966,2,23,8,25,1335,1393
E01026967,1,33,22,17,1651,1724
E01026968,1,28,32,21,1292,1374
E01026953,1,12,15,26,1291,1345
E01026954,2,15,24,14,1312,1367
E01026955,0,6,17,20,1410,1453
E01026956,0,42,18,28,1859,1947
E01026963,4,36,37,27,1222,1326
E01032963,4,56,29,35,1455,1579
E01032964,8,96,35,65,1517,1721
E01032965,4,99,46,27,1195,1371
E01032966,3,165,34,76,1425,1703
E01032967,5,180,34,56,1409,1684
E01027005,0,3,30,11,2056,2100
E01027026,4,1,11,16,1937,1969
E01027030,2,2,10,4,1757,1775
E01027000,5,4,13,7,1476,1505
E01027001,8,4,28,20,1463,1523
E01027002,0,12,7,16,1686,1721
E01027003,4,11,14,13,1393,1435
E01027022,1,7,17,17,1754,1796
E01026994,0,5,8,1,995,1009
E01026999,0,0,15,7,1737,1759
E01027006,1,6,30,14,1835,1886
E01032968,11,146,117,129,2901,3304
E01026998,0,7,5,18,1719,1749
E01027015,1,1,11,11,1245,1269
E01027016,0,2,16,12,1483,1513
E01027021,0,9,16,6,1813,1844
E01027027,2,6,15,33,2354,2410
E01026997,4,11,17,59,1692,1783
E01027018,0,7,25,27,1405,1464
E01027019,4,6,20,13,1478,1521
E01027020,0,4,16,15,1175,1210
E01027023,0,7,25,21,1994,2047
E01026987,0,3,10,9,1179,1201
E01026989,1,7,20,46,1377,1451
E01026990,0,39,57,69,2464,2629
E01027012,0,23,29,37,1658,1747
E01027014,0,14,42,40,2118,2214
E01026986,17,13,53,74,2741,2898
E01026988,3,9,23,37,1500,1572
E01026991,0,2,11,20,1536,1569
E01026992,0,9,15,61,1821,1906
E01027010,3,3,2,21,1148,1177
E01027007,2,28,12,55,1312,1409
E01027008,0,7,31,33,1877,1948
E01027009,2,11,26,45,1412,1496
E01027013,1,15,38,22,1733,1809
E01027011,2,2,10,25,1860,1899
E01027017,0,1,13,17,1420,1451
E01027024,2,5,17,26,1671,1721
E01027025,0,13,18,4,1605,1640
E01026993,0,5,12,5,1930,1952
E01027004,1,0,9,16,1827,1853
E01027028,1,7,38,29,2054,2129
E01027029,3,4,19,22,1532,1580
E01027033,2,6,16,8,1778,1810
E01027043,1,3,14,12,1951,1981
E01027050,4,3,12,25,1868,1912
E01027031,3,1,19,18,2082,2123
E01027044,4,8,22,14,2011,2059
E01027046,2,7,16,17,1254,1296
E01027047,0,5,13,9,1259,1286
E01027048,2,17,37,102,2000,2158
E01027049,5,5,8,16,961,995
E01027032,1,3,13,8,1844,1869
E01027045,2,3,5,5,1883,1898
E01027075,5,8,20,17,2051,2101
E01027076,1,4,28,30,2094,2157
E01027077,2,12,17,26,1924,1981
E01027057,5,1,21,21,1695,1743
E01027074,2,14,17,14,2136,2183
E01027078,4,3,12,6,2091,2116
E01027051,2,18,16,31,1688,1755
E01027052,2,1,14,10,1395,1422
E01027053,7,4,14,15,1485,1525
E01027054,1,6,4,13,1219,1243
E01027055,1,9,15,5,1109,1139
E01027056,2,5,12,14,1524,1557
E01027038,3,14,26,2,1577,1622
E01027039,0,20,25,18,1742,1805
E01027040,1,12,19,13,1572,1617
E01027041,0,9,45,16,1547,1617
E01027042,3,10,25,35,1801,1874
E01027034,1,22,22,21,1586,1652
E01027035,1,8,19,5,1353,1386
E01027037,3,20,28,29,2125,2205
E01033244,3,29,36,29,2300,2397
E01033245,1,2,6,10,990,1009
E01027061,0,31,24,26,1696,1777
E01027062,6,53,49,33,2104,2245
E01027063,4,12,34,32,1738,1820
E01027064,1,15,9,18,1569,1612
E01027072,0,3,31,10,1605,1649
E01027073,0,25,11,20,1977,2033
E01027058,3,5,31,31,1428,1498
E01027059,5,14,41,8,1664,1732
E01027060,26,26,35,25,1666,1778
E01027065,10,13,34,45,1651,1753
E01027069,1,12,26,17,1485,1541
E01027066,0,41,24,62,2091,2218
E01027067,2,18,20,18,1526,1584
E01027068,7,48,43,93,2716,2907
E01027070,3,20,15,23,1580,1641
E01027071,1,2,9,21,1451,1484
E01027090,12,3,9,6,1432,1462
E01027103,4,3,8,11,1603,1629
E01027129,1,16,17,11,2140,2185
E01027094,1,10,25,10,1506,1552
E01027095,0,12,14,26,1399,1451
E01027107,2,7,19,9,1232,1269
E01027108,1,5,4,5,1298,1313
E01027109,2,6,22,8,1230,1268
E01032969,1,12,25,14,1235,1287
E01032970,1,16,30,23,1412,1482
E01032971,0,5,31,24,1015,1075
E01027123,0,3,12,8,1572,1595
E01027124,3,6,16,40,2117,2182
E01027125,7,10,9,13,1768,1807
E01027126,0,12,39,16,2043,2110
E01027079,10,7,15,60,1663,1755
E01027080,3,6,23,47,1883,1962
E01027087,6,6,16,110,1042,1180
E01027088,27,4,20,148,1089,1288
E01027089,5,31,17,130,1898,2081
E01027081,23,30,29,51,1317,1450
E01027082,8,36,23,37,1489,1593
E01027083,10,8,27,40,1330,1415
E01027127,2,12,26,34,1795,1869
E01027128,14,32,28,89,1557,1720
E01027105,21,70,59,174,1779,2103
E01027106,6,37,35,165,1692,1935
E01027111,33,34,39,114,1877,2097
E01027112,18,48,42,85,1923,2116
E01027104,5,38,48,150,2094,2335
E01027110,5,39,57,51,1579,1731
E01027113,27,33,23,61,2028,2172
E01027115,3,13,16,39,1104,1175
E01027116,17,48,42,226,1845,2178
E01027117,32,40,22,162,1145,1401
E01027096,5,12,16,63,1096,1192
E01027097,2,10,8,73,1274,1367
E01027098,1,1,17,28,1171,1218
E01027099,10,3,16,62,1373,1464
E01027122,10,7,4,24,1137,1182
E01027100,7,25,27,73,1468,1600
E01027114,5,30,31,41,1488,1595
E01027130,4,40,24,60,1697,1825
E01027131,3,43,32,44,1890,2012
E01027084,2,2,11,16,1431,1462
E01027085,4,10,20,22,1231,1287
E01027086,5,11,27,57,1569,1669
E01027120,1,11,26,30,1274,1342
E01027121,19,16,8,104,1308,1455
E01027091,1,4,15,20,1827,1867
E01027092,0,1,16,9,1476,1502
E01027101,4,26,29,31,2332,2422
E01027102,4,6,14,21,1613,1658
E01027119,0,7,22,14,1665,1708
E01032972,0,5,12,3,1419,1439
E01032973,9,15,37,26,1612,1699
E01032974,2,8,14,5,1258,1287
E01027145,2,32,29,128,1211,1402
E01027148,7,12,22,55,1357,1453
E01027149,12,28,30,32,1355,1457
E01027232,17,181,69,338,1935,2540
E01027218,8,22,27,33,1473,1563
E01027219,8,25,31,32,1607,1703
E01027221,14,39,24,45,1622,1744
E01027222,0,12,11,26,1218,1267
E01027143,7,5,10,29,1244,1295
E01027144,1,17,15,30,1441,1504
E01027146,9,15,29,48,1394,1495
E01027147,3,53,47,104,1464,1671
E01027195,34,209,92,122,1118,1575
E01027245,14,136,49,53,1367,1619
E01027247,10,126,66,79,1284,1565
E01027248,12,162,83,77,1200,1534
E01027249,6,161,107,76,1476,1826
E01027174,8,46,36,94,1133,1317
E01027175,15,178,61,70,1215,1539
E01027178,4,218,95,62,1668,2047
E01027200,5,150,104,80,1127,1466
E01027246,19,200,76,64,1495,1854
E01027171,11,37,47,57,1286,1438
E01027172,6,48,62,75,1388,1579
E01027182,4,61,32,158,1173,1428
E01027183,1,26,20,61,1258,1366
E01027196,8,201,48,325,956,1538
E01027197,13,86,76,77,1150,1402
E01027198,6,212,82,135,1126,1561
E01027199,17,160,55,98,1070,1400
E01027190,10,16,38,26,1441,1531
E01027191,16,115,69,97,1484,1781
E01027193,7,19,17,26,1365,1434
E01027194,4,19,12,19,1293,1347
E01027192,1,77,49,73,1188,1388
E01027229,13,82,68,99,1303,1565
E01027230,3,110,72,103,1254,1542
E01027231,10,100,78,126,1477,1791
E01027179,4,86,41,141,1595,1867
E01027180,21,69,26,62,1364,1542
E01027181,2,24,25,45,1558,1654
E01027140,5,97,41,111,988,1242
E01027142,3,106,43,71,1144,1367
E01027176,5,87,26,60,1330,1508
E01027177,18,149,73,39,1264,1543
E01027168,23,159,99,91,1296,1668
E01027169,7,60,66,93,1418,1644
E01027170,12,108,96,130,1212,1558
E01027173,4,95,86,174,1252,1611
E01027136,11,67,45,68,1652,1843
E01027186,5,62,44,62,1587,1760
E01027188,11,83,78,154,1483,1809
E01027220,1,32,23,38,1226,1320
E01027208,5,19,31,26,1384,1465
E01027209,3,19,22,7,1144,1195
E01027211,7,9,16,14,1334,1380
E01027212,9,29,27,51,1292,1408
E01027184,19,44,41,69,1388,1561
E01027185,19,107,66,80,1228,1500
E01027187,7,49,38,111,1120,1325
E01027189,3,44,63,67,1444,1621
E01027137,17,98,48,87,1119,1369
E01027138,12,38,44,88,1306,1488
E01027139,3,98,32,133,1218,1484
E01027141,2,55,27,161,1211,1456
E01027259,11,97,41,305,1114,1568
E01027239,24,161,59,352,1091,1687
E01027241,10,164,118,197,1252,1741
E01027242,11,106,72,198,1188,1575
E01027243,6,85,69,45,1341,1546
E01027244,11,230,132,62,1189,1624
E01027213,12,56,39,66,1368,1541
E01027214,17,49,41,20,1418,1545
E01027216,2,23,25,57,1507,1614
E01027240,25,85,70,78,1071,1329
E01027207,12,15,13,23,1310,1373
E01027210,1,23,22,35,1060,1141
E01027215,0,16,21,26,1398,1461
E01027217,14,19,37,37,2026,2133
E01027255,13,28,29,87,1190,1347
E01027256,5,14,29,57,1388,1493
E01027258,15,40,21,129,1226,1431
E01027260,16,39,20,198,1149,1422
E01027152,11,101,44,108,1474,1738
E01027153,23,229,91,350,1314,2007
E01027154,12,172,55,114,1404,1757
E01032978,43,314,49,123,846,1375
E01032979,9,261,96,110,824,1300
E01027132,2,176,67,169,1609,2023
E01027133,16,101,63,124,1404,1708
E01027134,7,72,70,247,1370,1766
E01027135,6,55,47,75,1605,1788
E01027155,26,183,82,497,1403,2191
E01027225,30,85,78,197,1263,1653
E01027227,16,104,71,321,1065,1577
E01027228,55,142,55,212,1442,1906
