pop_all_ages,pop_00_15,pop_16_29,pop_30_44,pop_45_64,pop_65_plus,approx_mean_age,LSOA Code
2041,372,282,329,545,513,43.09,E01021389
1613,279,192,217,461,464,45.24,E01021390
1675,446,249,331,417,232,36.19,E01021391
1575,275,208,261,462,369,43.27,E01021392
1518,302,225,272,404,315,40.9,E01021393
1426,227,171,272,422,334,43.94,E01021394
1492,261,180,226,437,388,44.32,E01021395
1401,182,145,186,425,463,48.54,E01021396
2394,494,300,495,682,423,40.27,E01021397
1452,181,163,179,504,425,48.01,E01021398
1702,342,242,289,448,381,41.45,E01021399
1756,293,195,268,528,472,45.14,E01021400
1628,316,231,238,437,406,42.64,E01021401
2008,369,285,362,600,392,41.58,E01021402
1559,296,194,232,475,362,43.05,E01021403
2186,303,243,288,741,611,47.01,E01021404
2414,440,298,443,718,515,42.5,E01021405
2222,251,273,278,776,644,48.14,E01021406
2184,338,246,268,740,592,46.22,E01021407
1806,296,165,279,550,516,46.17,E01021408
1845,345,255,304,570,371,41.92,E01021409
1614,336,192,273,428,385,42.12,E01021410
1368,222,148,198,471,329,45.09,E01021411
1556,252,189,201,565,349,44.67,E01021412
1313,222,135,177,430,349,45.56,E01021413
2206,347,266,282,772,539,45.29,E01021414
1537,211,188,273,348,517,46.91,E01021415
1817,277,309,442,409,380,41.3,E01021416
1494,292,202,323,379,298,40.69,E01021417
1549,441,268,360,340,140,33.1,E01021418
1716,348,235,349,439,345,40.55,E01021419
1795,340,305,398,444,308,39.28,E01021420
1715,318,239,325,430,403,42.12,E01021422
1637,398,321,356,385,177,34.88,E01021423
2307,566,315,539,547,340,37.09,E01021424
1512,369,230,345,370,198,36.46,E01021425
1343,259,276,245,353,210,38.4,E01021426
1390,297,195,296,368,234,39.19,E01021427
1331,155,152,189,381,454,48.86,E01021428
1344,301,222,270,322,229,38.15,E01021429
2238,408,293,334,714,489,42.95,E01021430
1685,303,358,514,322,188,35.86,E01033458
1888,326,331,466,472,293,39.17,E01033459
1883,440,248,519,392,284,37.12,E01033460
1569,384,281,426,363,115,33.8,E01033461
1074,206,241,239,297,91,35.89,E01033462
1668,355,246,367,437,263,38.69,E01021431
1953,451,323,417,459,303,37.33,E01021432
2217,378,375,544,499,421,40.1,E01021433
1779,437,248,416,447,231,36.67,E01021434
1881,370,290,348,525,348,40.32,E01021435
2764,425,615,742,555,427,38.16,E01021436
1764,409,287,380,438,250,37.11,E01021437
2161,476,278,447,597,363,39.35,E01021438
2733,482,581,807,510,353,36.5,E01021439
1548,277,224,221,464,362,43.05,E01021441
1350,232,172,199,384,363,44.47,E01021442
1625,307,235,214,454,415,43.16,E01021443
1710,299,266,218,519,408,43.25,E01021444
2038,298,304,250,717,469,44.73,E01021445
1661,270,259,322,446,364,42.31,E01021446
2505,476,321,372,748,588,42.98,E01021447
1471,294,182,293,412,290,41.11,E01021448
1649,302,275,327,450,295,40.22,E01021449
2043,358,308,372,587,418,41.83,E01021450
1538,385,290,336,388,139,34.46,E01021451
1508,301,171,270,367,399,42.99,E01021452
1261,218,142,236,361,304,43.71,E01021453
1174,193,162,222,351,246,42.72,E01021454
1303,220,161,153,423,346,45.2,E01021455
1279,205,209,197,397,271,42.75,E01021456
1467,248,189,206,443,381,44.52,E01021457
1668,251,195,241,505,476,46.15,E01021458
1300,196,195,154,380,375,45.59,E01021459
1829,337,264,307,544,377,41.89,E01021460
1496,350,220,299,326,301,38.82,E01021461
1380,247,161,237,407,328,43.51,E01021462
1541,291,206,222,417,405,43.43,E01021463
1501,308,223,274,355,341,40.88,E01021464
1955,386,216,376,569,408,41.97,E01021465
1795,343,241,229,566,416,43.05,E01021466
1646,319,218,247,518,344,42.18,E01021467
1911,353,277,320,559,402,41.93,E01021468
1204,200,157,148,387,312,44.9,E01021469
1139,194,177,185,345,238,42.34,E01021470
1516,210,229,184,445,448,46.2,E01021471
1831,309,348,489,396,289,38.57,E01021472
1513,272,165,298,467,311,42.71,E01021473
1548,290,201,220,501,336,42.85,E01021474
1540,344,216,392,395,193,37.25,E01021475
1480,306,244,408,390,132,36.24,E01033063
1399,268,252,335,352,192,37.94,E01033064
2027,401,310,338,554,424,41.05,E01021476
1581,229,240,204,447,461,45.68,E01021477
1836,351,285,278,522,400,41.71,E01021478
1444,245,225,238,396,340,42.78,E01021479
1906,327,301,325,594,359,41.7,E01021480
1664,276,276,247,510,355,42.53,E01021481
1590,207,244,221,493,425,45.72,E01021482
1843,324,249,327,497,446,43.04,E01021483
1372,183,200,229,339,421,46.02,E01021484
1306,269,213,236,325,263,39.96,E01021485
1393,386,245,274,285,203,34.96,E01021486
1303,192,167,211,347,386,45.82,E01021487
1437,194,247,176,392,428,45.72,E01021488
1296,176,172,194,404,350,45.98,E01021489
1481,243,219,241,374,404,43.98,E01021490
1667,259,295,252,449,412,43.21,E01021491
1804,327,244,281,444,508,43.85,E01021492
1499,208,214,182,413,482,46.91,E01021493
1478,303,207,266,382,320,41.02,E01021494
2073,154,151,176,403,1189,57.23,E01021495
1444,290,209,258,357,330,41.3,E01021496
1463,193,198,223,421,428,46.42,E01021497
1626,273,219,225,432,477,45.01,E01021498
1618,194,221,192,476,535,48.2,E01021499
2018,334,250,315,556,563,44.91,E01021500
1465,196,188,223,406,452,46.84,E01021501
2341,438,329,418,678,478,41.66,E01021502
1426,328,209,273,344,272,38.99,E01021503
1578,417,293,271,413,184,35.17,E01021504
1479,305,236,264,366,308,40.22,E01021505
1362,324,233,302,316,187,36.37,E01021506
1653,363,323,309,413,245,37.25,E01021507
1292,315,256,231,356,134,35.39,E01021508
1360,157,214,184,398,407,46.91,E01021509
1441,227,170,219,343,482,46.51,E01021510
1959,510,200,443,418,388,38.51,E01021511
1601,241,249,239,435,437,44.61,E01021512
1714,298,228,275,441,472,44.08,E01021513
1559,305,242,279,375,358,41.22,E01021514
1360,284,235,220,356,265,39.73,E01021515
1349,206,197,227,368,351,44.26,E01021516
1687,248,227,256,484,472,45.53,E01021517
1938,309,313,377,478,461,42.6,E01021518
1442,217,142,220,393,470,47.31,E01021519
1533,238,262,195,425,413,44.22,E01021520
1456,244,198,229,398,387,44.17,E01021521
1904,359,292,358,486,409,41.2,E01021522
1457,222,185,190,403,457,46.48,E01021523
1674,262,245,309,425,433,43.76,E01021524
1561,318,238,342,378,285,39.41,E01021525
1604,254,218,231,474,427,44.85,E01021526
1718,283,225,269,489,452,44.43,E01021527
1705,231,274,195,527,478,45.89,E01021528
1522,299,235,271,390,327,40.97,E01021529
1503,267,185,220,372,459,44.99,E01021530
1280,202,210,213,366,289,42.87,E01021531
1432,143,149,170,425,545,51.06,E01021532
2246,385,307,343,694,517,43.43,E01021533
1718,315,227,269,520,387,42.86,E01021535
1546,295,191,319,441,300,41.36,E01021536
2189,477,340,412,521,439,39.5,E01021537
2847,642,418,564,790,433,38.4,E01021538
1374,248,158,164,442,362,44.86,E01021539
1844,390,211,348,535,360,41.01,E01021540
2764,736,334,663,604,427,36.62,E01021541
2617,563,377,631,651,395,38.2,E01021542
1731,325,207,294,450,455,43.48,E01021543
1347,241,213,346,384,163,38.65,E01021544
1569,362,217,328,463,199,37.79,E01021545
1381,226,248,247,442,218,40.69,E01021546
1524,247,258,400,437,182,38.96,E01021547
1274,193,165,255,421,240,43.03,E01021548
1669,314,196,241,515,403,43.6,E01021550
1486,257,184,233,470,342,43.69,E01021551
1486,293,139,228,389,437,44.7,E01021552
1280,239,163,233,383,262,42.05,E01021553
1442,308,211,242,353,328,40.82,E01021554
1395,262,176,207,413,337,43.27,E01021555
2105,438,316,491,490,370,38.91,E01021556
1234,256,155,210,340,273,41.62,E01021557
1181,193,136,207,323,322,44.84,E01021558
1424,231,202,198,426,367,44.41,E01021559
1702,258,196,261,466,521,46.36,E01021560
1822,335,201,310,452,524,44.38,E01021561
1724,273,237,292,523,399,43.74,E01021562
1689,307,280,453,420,229,38.33,E01021563
1474,219,163,233,425,434,46.36,E01021564
1719,402,246,350,415,306,38.48,E01021565
1644,296,223,289,452,384,42.71,E01021566
1599,284,160,178,512,465,46.09,E01021568
1705,322,177,210,539,457,44.84,E01021569
1943,307,219,195,570,652,47.58,E01021570
1553,281,195,230,475,372,43.58,E01021571
1520,315,183,285,416,321,41.32,E01021572
1861,342,296,435,535,253,39.06,E01021573
3666,579,1506,1031,399,151,29.73,E01021574
1633,299,339,429,345,221,37.02,E01021575
1746,483,323,401,359,180,33.36,E01021576
1555,351,199,398,350,257,38.21,E01021577
1899,338,362,504,472,223,37.44,E01021578
1750,348,280,388,437,297,39.12,E01021579
1471,363,183,247,456,222,38.62,E01021580
2266,320,504,602,522,318,38.55,E01021582
1586,286,281,303,474,242,39.68,E01021583
1208,239,138,174,317,340,43.95,E01021584
1278,234,197,261,346,240,40.67,E01021585
1472,283,221,261,384,323,41.4,E01021586
1383,210,129,247,381,416,46.52,E01021587
1460,297,230,288,341,304,40.09,E01021588
1528,312,275,327,414,200,37.69,E01021589
1428,279,168,248,388,345,42.74,E01021590
1634,316,208,344,456,310,40.97,E01021591
1737,361,325,327,430,294,38.41,E01021592
1705,239,226,269,479,492,45.96,E01021593
2448,441,288,425,694,600,43.52,E01021594
1922,321,213,285,522,581,45.8,E01021595
1760,432,300,401,414,213,35.64,E01021596
1604,418,270,333,345,238,35.83,E01021597
1648,418,230,347,361,292,37.53,E01021598
1820,361,292,294,532,341,40.5,E01021599
1134,211,149,183,340,251,42.6,E01021600
1631,363,252,340,381,295,38.61,E01021601
1763,294,201,258,568,442,44.84,E01021602
2390,464,324,381,732,489,41.83,E01021604
1138,214,135,202,339,248,42.57,E01021605
1646,315,245,318,533,235,39.86,E01021606
1452,249,231,299,428,245,40.7,E01021607
1075,174,206,222,293,180,40.08,E01021608
1286,228,174,189,370,325,43.69,E01021609
1290,224,232,255,359,220,40.11,E01021610
1382,289,188,263,390,252,40.18,E01021611
1509,267,197,248,368,429,44.11,E01021612
1785,349,297,365,433,341,39.75,E01021613
1750,364,249,287,503,347,40.77,E01021614
1527,319,207,262,382,357,41.43,E01021615
2461,672,294,642,534,319,35.55,E01021616
1355,232,200,246,395,282,42.19,E01021617
1489,261,230,322,446,230,40.24,E01021618
1502,265,247,288,421,281,40.86,E01021619
1682,338,246,415,376,307,39.25,E01021620
1655,398,280,390,433,154,35.29,E01021621
1559,277,221,259,414,388,43.06,E01021622
1271,269,156,298,298,250,39.96,E01021623
1146,171,140,176,304,355,46.31,E01021624
1423,264,153,258,415,333,43.26,E01021625
1669,360,242,310,471,286,39.47,E01021626
1671,179,329,482,368,313,41.39,E01021627
1751,379,287,409,450,226,37.25,E01021628
1757,403,333,413,428,180,35.33,E01021629
1969,462,310,451,463,283,36.94,E01021631
1567,282,189,272,398,426,43.9,E01021632
1325,172,314,163,331,345,43.22,E01021633
1516,263,187,255,434,377,43.81,E01021634
1430,196,145,211,403,475,48.04,E01021635
1131,180,125,190,340,296,45.12,E01021636
1615,349,255,409,406,196,36.98,E01033137
1749,331,366,408,450,194,36.77,E01033138
1459,240,370,511,243,95,33.66,E01033139
1674,218,432,545,246,233,36.86,E01033140
2130,242,628,678,355,227,36.02,E01033141
2137,597,295,529,563,153,33.87,E01033142
3123,382,304,517,981,939,48.0,E01033143
1872,452,310,383,600,127,35.46,E01033144
1468,279,201,280,380,328,41.76,E01033145
1219,262,161,212,358,226,40.37,E01021637
1922,512,366,422,435,187,33.75,E01021638
2416,542,572,576,531,195,33.62,E01021639
1180,267,183,232,306,192,38.31,E01021640
1463,327,198,301,370,267,39.26,E01021641
2226,465,426,461,517,357,37.74,E01021642
2530,449,358,361,843,519,42.72,E01021643
1747,302,238,273,548,386,43.15,E01021644
1513,274,135,242,436,426,45.26,E01021645
2244,361,452,577,428,426,39.32,E01021646
2149,431,301,563,483,371,39.03,E01021647
2506,404,482,638,568,414,39.2,E01021648
2392,382,637,616,444,313,36.26,E01021649
2311,444,459,698,444,266,35.84,E01021650
2236,477,402,595,515,247,36.0,E01021651
1493,318,172,232,452,319,41.82,E01021652
1396,306,230,229,415,216,38.76,E01021653
3752,1019,559,851,811,512,35.39,E01021654
1383,197,145,176,465,400,47.28,E01021655
1655,246,210,250,495,454,45.61,E01021656
1973,367,305,392,572,337,40.32,E01021657
1015,209,130,182,300,194,40.93,E01021658
2081,380,254,348,665,434,42.73,E01021659
1419,244,147,222,473,333,44.47,E01021660
2022,409,232,409,539,433,41.53,E01021661
1655,283,232,239,508,393,43.61,E01021662
1081,172,94,136,380,299,46.88,E01021663
2107,350,477,435,531,314,38.44,E01021664
1476,324,211,313,390,238,38.72,E01021665
1265,203,233,275,362,192,39.92,E01021666
1586,355,243,270,421,297,39.37,E01021667
1584,296,301,384,425,178,37.36,E01021668
1513,310,325,319,379,180,36.39,E01021669
1456,353,219,317,339,228,37.22,E01021670
1430,235,171,245,451,328,43.97,E01021671
1446,203,189,171,418,465,47.28,E01021673
1398,318,276,300,352,152,35.64,E01021674
1362,298,173,209,405,277,41.03,E01021675
1469,257,177,200,468,367,44.41,E01021676
1234,213,145,205,355,316,44.2,E01021677
1428,231,228,243,443,283,42.28,E01021678
3521,781,660,994,770,316,34.71,E01021679
4698,1252,804,1333,917,392,32.99,E01021680
3353,699,662,916,733,343,35.39,E01021681
4090,944,769,1094,936,347,34.44,E01021682
3489,519,1086,1279,451,154,31.91,E01021683
1567,327,249,363,408,220,38.01,E01021684
3005,581,1150,651,492,131,30.14,E01021685
2538,604,614,661,497,162,32.13,E01021686
1823,402,406,466,390,159,34.06,E01021687
1778,429,339,439,401,170,34.41,E01021688
1484,262,220,223,401,378,43.29,E01021689
1316,222,202,227,385,280,42.36,E01021690
1462,258,151,251,378,424,44.97,E01021691
1346,200,171,198,392,385,45.88,E01021692
1679,274,204,218,451,532,46.21,E01021693
1466,220,150,181,512,403,46.82,E01021694
1108,158,105,134,373,338,47.99,E01021695
1652,387,365,333,341,226,35.29,E01021696
1752,393,356,313,395,295,37.28,E01021697
1520,247,631,233,226,183,33.0,E01021698
1443,248,391,271,309,224,37.18,E01021699
1592,378,557,274,261,122,30.47,E01021700
1378,283,224,293,302,276,39.43,E01021702
1399,366,266,263,321,183,35.12,E01021703
1590,298,309,299,407,277,39.23,E01021704
1951,309,317,320,595,410,42.66,E01021705
1389,195,351,301,321,221,38.81,E01021706
1260,199,206,193,367,295,43.26,E01021707
1463,199,161,204,405,494,48.05,E01021708
1479,210,152,190,338,589,49.26,E01021709
2132,365,261,361,591,554,44.12,E01021710
1426,369,216,271,358,212,36.77,E01021711
1275,250,194,253,315,263,40.55,E01021713
1933,487,434,478,386,148,32.49,E01021714
1457,290,266,265,456,180,38.28,E01021715
2759,679,512,705,559,304,34.45,E01021717
1819,380,338,437,405,259,37.02,E01021718
1577,227,226,249,445,430,45.16,E01021719
1566,235,189,258,409,475,46.01,E01021720
1906,329,292,299,531,455,42.92,E01021721
2279,562,278,507,522,410,38.26,E01021722
1571,229,209,230,441,462,45.98,E01021723
1658,248,217,254,457,482,45.69,E01021724
1448,229,181,217,411,410,45.4,E01021725
1522,305,226,253,424,314,41.03,E01021726
1489,208,188,210,383,500,47.3,E01021727
1638,242,187,183,531,495,47.24,E01021728
1710,333,195,337,492,353,41.86,E01021729
1717,323,208,306,452,428,43.03,E01021730
1405,160,154,134,431,526,50.52,E01021731
1554,232,218,224,449,431,45.33,E01021732
1561,247,146,186,397,585,48.54,E01021733
1375,148,126,138,387,576,52.08,E01021734
1326,136,114,129,383,564,52.67,E01021735
5554,176,4489,419,260,210,26.49,E01021736
1273,214,266,233,284,276,40.5,E01021737
2280,315,370,395,671,529,43.84,E01021738
1639,235,231,278,453,442,45.0,E01021739
1770,281,313,318,442,416,42.35,E01021740
4362,224,3395,543,149,51,25.21,E01033719
2103,560,386,557,487,113,32.42,E01033720
1791,451,281,409,559,91,34.54,E01033721
1476,236,657,240,199,144,31.6,E01033722
3525,1224,718,1132,343,108,26.58,E01033723
2112,352,273,375,640,472,43.33,E01021741
1383,327,221,261,389,185,37.31,E01021742
1776,324,259,403,429,361,40.85,E01021743
1682,335,245,392,462,248,38.98,E01021744
1593,305,210,374,438,266,40.1,E01021745
1867,379,235,388,490,375,40.81,E01021746
1733,353,210,302,450,418,42.22,E01021747
1834,358,262,404,525,285,39.62,E01021748
2292,375,286,377,653,601,44.53,E01021749
1568,272,245,316,416,319,41.38,E01021750
1372,240,206,258,408,260,41.5,E01021751
1573,272,262,320,453,266,40.44,E01021752
1439,273,165,283,415,303,42.16,E01021753
1478,243,196,163,428,448,45.9,E01021754
1200,203,129,166,309,393,46.42,E01021755
1592,333,195,289,490,285,40.71,E01021756
1667,218,203,344,454,448,45.55,E01021757
1602,259,220,305,397,421,43.77,E01021758
1615,384,232,361,418,220,37.2,E01021759
1493,286,175,239,443,350,43.05,E01021760
2245,456,306,401,547,535,41.64,E01021761
1416,264,158,276,389,329,42.82,E01021762
1894,449,194,428,507,316,39.05,E01021763
1901,518,358,455,387,183,33.16,E01021764
1933,406,317,436,439,335,38.47,E01021765
1642,303,286,313,447,293,40.04,E01021766
1882,326,309,363,471,413,41.57,E01021767
2188,374,276,335,697,506,43.8,E01021768
2291,368,341,343,739,500,43.39,E01021769
2053,352,290,396,526,489,42.71,E01021770
1754,457,288,435,389,185,34.51,E01021771
1524,287,245,307,364,321,40.67,E01021772
1575,364,291,368,383,169,35.51,E01021773
1619,399,286,372,400,162,34.99,E01021774
1574,308,294,341,438,193,37.68,E01021775
1579,284,304,371,371,249,38.53,E01021776
1365,272,230,301,357,205,38.51,E01021777
1472,300,298,317,370,187,36.9,E01021778
1674,377,270,367,425,235,37.37,E01021779
1433,285,206,211,420,311,41.77,E01021780
1501,291,187,303,434,286,41.2,E01021781
1391,240,196,254,405,296,42.41,E01021782
1585,273,220,323,449,320,41.93,E01021783
1613,350,239,360,423,241,38.27,E01021784
1706,368,289,381,461,207,37.16,E01021785
1309,248,194,278,349,240,40.34,E01021786
1631,281,222,299,497,332,42.4,E01021787
1588,265,254,286,457,326,41.98,E01021788
1617,269,250,246,497,355,42.91,E01021789
2019,462,419,491,409,238,34.91,E01021790
1684,318,252,355,455,304,40.31,E01021791
1329,199,155,206,402,367,45.85,E01021792
1458,189,174,190,478,427,47.43,E01021793
1183,165,148,215,360,295,45.12,E01021794
2120,301,400,459,611,349,40.88,E01021795
2206,349,286,273,715,583,45.37,E01021796
1262,206,169,209,409,269,43.37,E01021797
1456,262,172,189,454,379,44.55,E01021798
1792,373,262,343,473,341,40.02,E01021799
2388,418,348,386,755,481,42.31,E01021800
2381,425,330,363,735,528,42.89,E01021801
2456,629,331,471,605,420,37.79,E01021802
1256,199,189,164,368,336,44.63,E01021803
1527,237,198,252,399,441,45.22,E01021804
1371,279,181,192,412,307,42.18,E01021805
2734,512,380,412,737,693,43.05,E01021806
1507,301,251,296,372,287,39.68,E01021807
1609,376,256,325,405,247,37.58,E01021808
1446,296,228,247,389,286,40.31,E01021809
1850,411,317,426,456,240,36.82,E01021810
1378,294,189,274,351,270,40.03,E01021811
1236,150,177,152,414,343,46.92,E01021812
1357,212,170,208,379,388,45.47,E01021813
1769,401,240,337,452,339,39.52,E01021814
1565,356,277,286,414,232,37.54,E01021815
1405,276,235,257,374,263,39.99,E01021816
2653,598,482,558,697,318,36.51,E01021817
1952,315,280,506,543,308,40.55,E01021818
1654,373,317,332,419,213,36.51,E01021819
1480,304,213,271,401,291,40.48,E01021820
1430,348,212,285,352,233,37.68,E01021821
1601,398,246,349,353,255,36.87,E01021822
1827,470,301,392,452,212,35.41,E01021823
1676,412,255,342,466,201,36.61,E01021824
1622,399,261,369,443,150,35.43,E01021825
1482,303,209,270,446,254,40.19,E01021826
1645,394,247,402,430,172,35.99,E01021827
2178,514,372,477,608,207,35.77,E01021828
1402,265,211,279,393,254,40.49,E01021829
1098,198,170,179,320,231,41.9,E01021830
1425,291,198,291,332,313,40.73,E01021831
1242,232,160,251,313,286,42.09,E01021832
1122,201,148,190,288,295,43.5,E01021833
1526,388,199,329,347,263,37.62,E01021834
1414,312,208,273,367,254,39.19,E01021835
1506,375,206,365,349,211,36.63,E01021836
1467,278,211,282,391,305,41.27,E01021837
1521,309,206,326,386,294,40.25,E01021838
1721,363,320,411,371,256,37.06,E01021839
1720,430,282,412,389,207,35.42,E01021840
1491,363,206,325,390,207,37.25,E01021841
1585,376,270,347,413,179,36.04,E01021842
2828,644,529,797,580,278,34.6,E01021843
1303,243,230,262,351,217,39.48,E01021844
1607,376,300,353,337,241,36.31,E01021845
1506,361,310,295,368,172,35.22,E01021846
1449,329,170,280,351,319,40.55,E01021847
